0500000US48167,48167,"Galveston County, Texas",262670,257588,*,251838,*,245411,*,239724,*,62.4,64.5,*,65.1,*,63.5,,63.5,,62.2,64.4,*,64.7,*,63.3,,63.4,,2.7,4.7,*,4.9,*,3.6,,4.7,*,163381,165843,,162993,,155419,*,151867,*,4.4,7.3,*,7.6,*,5.6,,7.5,*
0500000US48181,48181,"Grayson County, Texas",102999,100954,*,99482,*,97174,*,96879,*,61.3,62.3,,63.2,,62.1,,60.2,,61.3,62.3,,62.9,,62.1,,60.2,,2.6,3.9,,3.6,,5.3,*,5.7,*,63124,62896,,62594,,60306,,58363,*,4.2,6.2,,5.8,,8.5,*,9.5,*
0500000US48183,48183,"Gregg County, Texas",94647,94906,,95362,,95293,,94354,,61.3,60.1,,61.7,,62.3,,60.9,,61.3,60.0,,61.7,,62.3,,60.9,,2.8,3.2,,3.2,,3.3,,2.7,,58052,56917,,58885,,59329,,57450,,4.5,5.3,,5.2,,5.3,,4.5,
0500000US48187,48187,"Guadalupe County, Texas",122457,120269,*,116545,*,114174,*,109975,*,63.0,62.8,,63.3,,63.8,,65.8,*,62.4,61.8,,62.7,,63.1,,64.6,,2.9,2.1,,1.8,,3.5,,4.2,*,76419,74308,,73048,,72052,*,71015,*,4.6,3.3,,2.9,,5.6,,6.5,
0500000US48201,48201,"Harris County, Texas",3538961,3479476,*,3444929,*,3359448,*,3274749,*,66.8,67.8,*,67.9,*,68.5,*,68.6,*,66.7,67.8,*,67.8,*,68.5,*,68.6,*,4.1,4.4,,3.9,,4.2,,5.1,*,2361656,2357950,,2336713,*,2301499,*,2247285,*,6.2,6.5,,5.7,,6.1,,7.4,*
0500000US48203,48203,"Harrison County, Texas",51346,51724,,51880,,52216,*,51326,,53.0,57.1,,57.4,,57.8,,59.7,*,53.0,57.0,,57.1,,57.8,,59.7,*,3.0,2.9,,4.3,,3.9,,7.2,*,27202,29461,,29649,,30198,,30640,*,5.7,5.1,,7.5,,6.7,,12.0,*
0500000US48209,48209,"Hays County, Texas",169541,162845,*,154939,*,145857,*,138635,*,68.2,69.2,,67.1,,65.5,,68.1,,68.2,69.1,,66.9,,65.3,,68.1,,3.4,3.3,,2.8,,4.7,,4.7,,115557,112564,,103645,*,95204,*,94377,*,5.0,4.8,,4.2,,7.2,*,6.8,
0500000US48213,48213,"Henderson County, Texas",66081,64955,*,64630,*,63544,*,63627,*,51.5,51.3,,53.5,,50.6,,49.2,,51.4,51.3,,53.3,,50.6,,49.2,,3.2,2.2,,2.1,,3.3,,5.0,,33992,33291,,34454,,32132,,31282,*,6.2,4.4,,3.9,,6.5,,10.1,*
0500000US48215,48215,"Hidalgo County, Texas",608440,597137,*,591772,*,581033,*,566956,*,58.8,56.9,*,57.3,,57.4,,57.7,,58.8,56.9,*,57.2,*,57.4,,57.7,,3.9,4.0,,5.0,*,5.4,*,5.2,*,358011,339743,*,338714,*,333682,*,327021,*,6.6,7.1,,8.7,*,9.3,*,9.1,*
0500000US48231,48231,"Hunt County, Texas",73845,72506,*,70979,*,69155,*,68007,*,58.8,63.1,*,56.8,,57.5,,60.2,,58.7,63.1,*,56.8,,57.5,,60.2,,2.7,3.2,,4.6,,4.3,,6.4,*,43374,45740,,40340,*,39742,*,40907,,4.7,5.1,,8.0,*,7.5,,10.7,*
0500000US48245,48245,"Jefferson County, Texas",200697,200204,,200925,,199507,*,198487,*,55.6,56.4,,56.2,,56.3,,55.5,,55.6,56.3,,56.2,,56.2,,55.5,,3.3,2.8,,3.2,,4.4,*,4.5,*,111538,112814,,112827,,112170,,110182,,5.9,4.9,,5.6,,7.8,*,8.2,*
0500000US48251,48251,"Johnson County, Texas",129241,125765,*,122513,*,120878,*,118661,*,62.7,61.8,,61.0,,64.0,,60.1,,62.7,61.7,,60.9,,63.8,,60.0,,1.8,3.1,*,2.6,,4.1,*,4.3,*,81032,77560,,74630,*,77106,*,71247,*,2.9,5.0,*,4.3,,6.4,*,7.2,*
0500000US48257,48257,"Kaufman County, Texas",92231,88893,*,86096,*,83941,*,81663,*,65.8,64.0,,65.2,,66.1,,67.2,,65.5,64.0,,65.2,,66.1,,67.2,,3.2,3.0,,5.5,,6.0,*,3.9,,60434,56924,*,56157,*,55500,*,54865,*,4.9,4.6,,8.4,,9.0,*,5.8,
0500000US48291,48291,"Liberty County, Texas",64141,62715,*,61821,*,61219,*,59554,*,49.5,48.6,,53.4,,48.5,,47.1,,49.5,48.6,,53.4,,48.5,,47.1,,3.5,3.3,,5.0,,2.3,,3.4,,31728,30492,,33011,,29698,,28038,*,7.2,6.9,,9.4,,4.8,,7.3,
0500000US48303,48303,"Lubbock County, Texas",240045,236878,*,234005,*,229698,*,226848,*,65.9,63.5,,63.7,,66.2,,66.0,,65.9,63.1,,63.7,,66.2,,65.9,,3.3,2.5,,2.5,,2.9,,4.7,*,158107,149586,*,149145,*,151986,*,149510,*,5.0,3.9,,3.9,,4.4,,7.1,*
0500000US48309,48309,"McLennan County, Texas",196865,193673,*,191095,*,190120,*,188237,*,62.5,62.2,,61.5,,59.8,*,63.8,,62.4,62.1,,61.5,,59.8,*,63.7,,3.1,2.3,,3.3,,2.8,,4.1,,122768,120200,,117481,*,113605,*,119969,,5.0,3.7,,5.4,,4.7,,6.4,
0500000US48329,48329,"Midland County, Texas",121895,120204,*,120328,*,116738,*,113148,*,67.8,70.4,,71.4,*,72.7,*,70.2,,67.8,70.2,,71.4,*,72.7,*,70.1,,1.9,3.7,*,3.0,,2.7,,1.9,,82643,84365,,85926,,84847,,79350,,2.8,5.2,*,4.2,,3.8,,2.7,
0500000US48339,48339,"Montgomery County, Texas",438572,425626,*,409639,*,395794,*,380178,*,65.3,63.5,,63.5,,64.7,,63.3,,65.2,63.5,,63.4,,64.5,,63.1,,3.1,3.0,,3.4,,2.9,,3.6,,285903,270305,*,259647,*,255472,*,239995,*,4.8,4.7,,5.4,,4.5,,5.8,
0500000US48347,48347,"Nacogdoches County, Texas",51801,51297,,51455,,51470,,51777,,58.3,60.0,,60.7,,61.9,,55.8,,58.3,60.0,,60.7,,61.9,,55.7,,5.5,6.6,,6.2,,4.4,,5.0,,30219,30762,,31232,,31840,,28862,,9.4,10.9,,10.3,,7.2,,9.0,
0500000US48355,48355,"Nueces County, Texas",281796,281394,,280557,,277278,*,272711,*,62.4,62.9,,63.6,,64.4,*,65.6,*,61.9,62.2,,63.1,,63.9,*,64.9,*,3.9,3.2,,3.7,,4.4,,3.9,,174385,174990,,177139,,177310,,176903,,6.4,5.2,,5.9,,6.9,,6.1,
0500000US48361,48361,"Orange County, Texas",66436,65979,,65458,*,64949,*,65148,*,58.3,59.1,,60.2,,60.4,,59.8,,58.3,59.1,,60.2,,60.4,,59.8,,2.8,2.8,,5.1,*,3.8,,4.5,,38700,39003,,39395,,39221,,38926,,4.8,4.7,,8.5,*,6.4,,7.5,
0500000US48367,48367,"Parker County, Texas",105087,100768,*,99197,*,96842,*,94968,*,60.5,63.2,,64.4,*,61.6,,63.6,,60.4,63.0,,64.3,*,61.5,,63.3,,2.6,3.8,,3.4,,3.8,,3.9,,63432,63523,,63826,,59575,*,60070,,4.3,6.1,,5.3,,6.1,,6.2,
0500000US48375,48375,"Potter County, Texas",90855,91253,,91210,,91270,,91316,,58.1,57.5,,63.2,*,60.6,,62.3,*,58.1,57.5,,62.8,*,60.5,,62.2,*,1.8,1.8,,2.7,,3.2,*,2.9,*,52828,52460,,57321,*,55231,,56828,*,3.1,3.2,,4.2,,5.3,*,4.7,
0500000US48381,48381,"Randall County, Texas",105800,103765,*,101852,*,99781,*,99023,*,69.8,72.1,,67.4,,71.1,,69.1,,69.5,72.0,,67.4,,71.0,,69.0,,2.7,2.7,,1.7,,1.8,,3.3,,73579,74687,,68602,*,70843,,68365,*,3.9,3.8,,2.5,,2.6,,4.7,
0500000US48397,48397,"Rockwall County, Texas",74320,70987,*,69219,*,66149,*,63715,*,65.6,66.6,,66.7,,68.7,,71.0,*,65.6,66.4,,66.7,,68.4,,70.8,*,2.9,3.0,,3.2,,3.4,,5.1,*,48772,47167,,46148,*,45258,*,45113,*,4.5,4.5,,4.8,,4.9,,7.3,
0500000US48409,48409,"San Patricio County, Texas",51471,51584,,51063,,N,,50394,*,58.6,62.4,,58.9,,N,,62.3,,58.3,62.1,,58.5,,N,,61.9,,3.5,4.5,,2.9,,N,,3.3,,30019,32057,,29877,,N,,31208,,6.0,7.2,,4.9,,N,,5.4,
0500000US48423,48423,"Smith County, Texas",178028,175650,*,172866,*,171075,*,168447,*,58.9,59.8,,59.6,,59.9,,62.6,*,58.9,59.5,,59.6,,59.7,,62.6,*,3.1,4.1,,2.7,,4.2,,4.8,*,104884,104429,,103059,,102207,,105497,,5.3,6.9,,4.6,,7.1,,7.7,*
0500000US48439,48439,"Tarrant County, Texas",1574403,1538502,*,1508926,*,1475348,*,1446008,*,68.2,67.8,,67.9,,68.0,,69.3,*,68.1,67.7,,67.8,,67.8,,69.1,*,3.1,3.0,,3.4,,4.2,*,4.7,*,1071609,1041518,*,1022706,*,1000974,*,999784,*,4.6,4.4,,5.0,,6.2,*,6.8,*
0500000US48441,48441,"Taylor County, Texas",106106,106560,,106069,,104672,*,104537,*,68.5,62.5,*,65.5,,66.8,,66.2,,65.0,59.8,*,61.5,*,63.5,,63.2,,2.3,2.1,,2.6,,3.5,,3.4,,68965,63755,*,65237,*,66489,,66117,,3.6,3.5,,4.3,,5.4,,5.4,
0500000US48451,48451,"Tom Green County, Texas",92718,93604,,93205,,92478,,90814,*,65.9,65.7,,61.4,*,59.7,*,63.5,,62.8,62.6,,57.7,*,57.3,*,59.0,*,3.5,2.4,,1.6,*,1.4,*,2.4,,58272,58573,,53742,*,53029,*,53596,*,5.5,3.8,,2.8,*,2.5,*,4.1,
0500000US48453,48453,"Travis County, Texas",983224,956114,*,933730,*,910307,*,883712,*,72.9,73.3,,71.8,*,70.9,*,73.0,,72.8,73.2,,71.8,,70.8,*,73.0,,2.5,2.9,,3.0,*,3.1,*,4.4,*,715727,700128,*,670232,*,644694,*,644972,*,3.4,3.9,,4.2,*,4.4,*,6.1,*
0500000US48469,48469,"Victoria County, Texas",71392,71438,,70793,,70608,,69590,*,64.7,66.2,,64.2,,65.4,,63.1,,64.7,66.2,,64.1,,65.4,,63.1,,2.8,3.8,,4.8,,2.3,,3.3,,46215,47304,,45402,,46182,,43924,,4.4,5.7,,7.4,,3.6,,5.2,
0500000US48471,48471,"Walker County, Texas",N,61392,,N,,N,,59876,,N,44.9,,N,,N,,36.7,,N,44.9,,N,,N,,36.4,,N,1.4,,N,,N,,1.1,,N,27585,,N,,N,,21772,,N,3.1,,N,,N,,3.0,
0500000US48479,48479,"Webb County, Texas",193538,188311,*,188937,*,185123,*,181358,*,58.9,56.4,,59.8,,58.3,,55.6,*,58.8,56.4,,59.8,,58.3,,55.6,*,2.2,2.6,,3.5,*,3.8,*,3.9,*,113798,106254,*,112899,,107851,*,100913,*,3.7,4.7,,5.8,*,6.5,*,7.0,*
0500000US48485,48485,"Wichita County, Texas",105498,105203,,106231,,105543,,104412,*,61.0,63.0,,59.1,,61.7,,62.9,,54.0,56.6,,54.1,,56.6,,57.3,,2.1,2.5,,2.9,,3.4,*,3.6,*,56930,59566,,57465,,59748,,59877,,3.9,4.3,,5.3,,6.0,,6.3,*
0500000US48491,48491,"Williamson County, Texas",420389,405090,*,388999,*,370796,*,354935,*,67.5,69.3,,69.6,,68.9,,70.1,*,67.4,69.2,,69.4,,68.7,,69.9,*,2.5,3.8,*,3.3,*,2.9,,4.5,*,283363,280133,,269840,*,254685,*,247992,*,3.7,5.5,*,4.8,*,4.3,,6.4,*
0500000US49005,49005,"Cache County, Utah",90563,88445,*,88236,*,84789,*,84337,*,68.4,70.0,,67.4,,66.1,,68.1,,68.4,70.0,,67.4,,65.9,,68.1,,1.3,2.0,,2.2,,3.0,*,3.8,*,61918,61868,,59491,,55834,*,57434,*,2.0,2.8,,3.3,*,4.5,*,5.6,*
0500000US49011,49011,"Davis County, Utah",247156,241687,*,237046,*,230405,*,224962,*,69.2,69.9,,69.3,,68.9,,69.4,,68.5,69.1,,68.6,,68.1,,68.3,,1.5,2.3,*,2.2,,3.2,*,2.6,*,169363,167100,,162634,*,156803,*,153638,*,2.2,3.3,,3.3,*,4.7,*,3.7,*
0500000US49035,49035,"Salt Lake County, Utah",857879,842293,*,827736,*,813098,*,804093,*,72.0,71.8,,70.8,*,71.0,*,70.5,*,71.8,71.6,,70.8,,70.9,*,70.4,*,2.6,2.6,,2.7,,3.3,*,4.1,*,616271,603492,*,585756,*,576198,*,565970,*,3.7,3.6,,3.8,,4.6,*,5.8,*
0500000US49049,49049,"Utah County, Utah",420814,410721,*,396951,*,383699,*,376806,*,68.7,68.9,,68.1,,68.0,,66.1,*,68.6,68.8,,68.0,,67.9,,65.9,*,2.5,2.9,,2.5,,3.2,*,3.6,*,288618,282597,*,270065,*,260638,*,248501,*,3.7,4.2,,3.7,,4.8,*,5.5,*
0500000US49053,49053,"Washington County, Utah",126968,122331,*,117406,*,114324,*,108909,*,57.2,56.7,,56.1,,55.0,,57.3,,57.2,56.6,,56.1,,55.0,,57.2,,2.1,3.4,*,2.6,,3.0,,3.5,,72621,69290,,65811,*,62856,*,62328,*,3.7,6.0,*,4.6,,5.5,,6.1,
0500000US49057,49057,"Weber County, Utah",188486,183442,*,180418,*,178779,*,176146,*,67.5,66.6,,66.7,,68.4,,65.6,,67.3,66.2,,66.5,,68.0,,65.5,,2.7,1.9,,3.4,,4.6,*,3.8,*,126829,121358,*,119973,*,121583,*,115463,*,4.0,2.9,,5.2,,6.7,*,5.8,*
0500000US50007,50007,"Chittenden County, Vermont",136345,135244,*,135398,*,134148,*,133163,*,69.6,68.6,,70.4,,70.0,,70.3,,69.4,68.4,,70.3,,69.8,,70.3,,2.8,2.3,,2.2,,3.4,,4.2,*,94575,92462,,95221,,93642,,93575,,4.1,3.3,,3.1,,4.8,,6.0,
0500000US51003,51003,"Albemarle County, Virginia",88510,88004,,85684,*,85288,*,83699,*,62.5,62.5,,63.9,,59.3,,59.3,,62.0,62.1,,63.5,,58.7,,58.7,,1.7,2.1,,2.1,,2.9,*,1.8,,54895,54656,,54383,,50058,*,49105,*,2.7,3.3,,3.3,,5.0,*,3.0,
0500000US51013,51013,"Arlington County, Virginia",196421,192937,*,192675,*,191047,*,191250,*,79.2,78.7,,79.7,,78.2,,77.1,,77.5,77.1,,78.5,,76.6,,75.4,,2.0,2.2,,3.2,*,2.5,,2.6,,152322,148830,,151203,,146389,*,144154,*,2.5,2.8,,4.1,*,3.2,,3.5,*
0500000US51015,51015,"Augusta County, Virginia",62518,62140,,61847,,61218,*,60982,*,56.8,60.0,,56.6,,62.3,*,59.6,,56.8,59.9,,56.6,,61.8,*,59.5,,1.7,2.1,,3.5,*,2.3,,3.0,,35493,37208,,34987,,37825,,36264,,3.1,3.5,,6.2,*,3.8,,5.0,
0500000US51019,51019,"Bedford County, Virginia",65080,63614,*,64803,,62648,*,56221,*,59.2,61.0,,59.8,,60.7,,62.7,,59.2,61.0,,59.7,,60.7,,62.5,,2.2,2.4,,2.7,,3.5,,3.2,,38544,38790,,38681,,38013,,35143,*,3.7,4.0,,4.5,,5.7,,5.1,
0500000US51041,51041,"Chesterfield County, Virginia",271278,268692,*,264567,*,260859,*,256366,*,67.9,69.5,,69.2,,69.7,*,70.3,*,67.6,69.2,,68.9,,69.2,,70.0,*,2.4,4.5,*,3.4,*,3.7,*,5.2,*,183249,185828,,182361,,180583,,179410,,3.5,6.4,*,4.9,*,5.3,*,7.5,*
0500000US51059,51059,"Fairfax County, Virginia",910126,898876,*,899575,*,896314,*,887584,*,71.3,71.4,,72.8,*,72.3,*,73.2,*,70.2,70.3,,71.5,*,71.3,*,72.1,*,2.5,2.8,,3.4,*,3.7,*,3.7,*,639005,631678,,643416,,639431,,639938,,3.6,4.0,,4.7,*,5.2,*,5.1,*
0500000US51061,51061,"Fauquier County, Virginia",54904,54538,,54422,,53716,*,53663,*,65.6,68.6,,67.6,,68.0,,66.8,,65.3,68.4,,67.4,,67.9,,66.7,,3.1,2.0,,2.7,,3.0,,3.4,,35852,37291,,36668,,36488,,35814,,4.7,3.0,,4.0,,4.4,,5.0,
0500000US51069,51069,"Frederick County, Virginia",N,67675,,66456,,65017,,64055,,N,67.4,,65.5,,68.0,,68.8,,N,67.4,,65.4,,67.9,,68.7,,N,3.6,,2.6,,2.8,,3.9,,N,45624,,43437,,44145,,44023,,N,5.3,,3.9,,4.2,,5.6,
0500000US51085,51085,"Hanover County, Virginia",85872,84396,*,83209,*,81769,*,80951,*,67.6,66.6,,68.7,,68.9,,68.1,,67.4,66.5,,68.5,,68.9,,67.6,,2.7,1.9,,1.8,,2.8,,2.7,,57915,56116,,57032,,56339,,54688,*,4.1,2.9,,2.6,,4.0,,4.1,
0500000US51087,51087,"Henrico County, Virginia",261255,260581,,258218,*,254760,*,251140,*,69.2,68.8,,71.1,*,70.7,,68.9,,69.0,68.7,,71.1,*,70.7,*,68.8,,3.9,3.4,,3.7,,4.7,,4.2,,180242,179102,,183540,,180037,,172818,*,5.6,4.9,,5.3,,6.6,,6.2,
0500000US51095,51095,"James City County, Virginia",61751,N,,61117,,60129,*,57638,*,58.8,N,,56.6,,58.5,,58.5,,58.5,N,,55.3,,57.1,,57.4,,3.2,N,,1.7,,2.8,,4.0,,36138,N,,33812,,34349,,33095,,5.5,N,,3.0,,4.9,,7.0,
0500000US51107,51107,"Loudoun County, Virginia",297469,288122,*,276722,*,266862,*,255419,*,75.7,76.6,,76.6,,75.3,,76.4,,75.1,76.1,,76.2,,74.5,,75.9,,2.4,2.9,,2.5,,3.0,,3.5,*,223371,219223,,210988,*,198858,*,193868,*,3.3,3.8,,3.3,,4.1,,4.6,*
0500000US51121,51121,"Montgomery County, Virginia",85017,85101,,83606,,83693,,82865,*,56.5,61.2,,59.8,,57.3,,55.0,,56.2,60.6,,59.7,,57.3,,54.6,,1.6,2.1,,3.4,*,4.0,*,1.8,,47821,51533,,49913,,47946,,45207,,2.9,3.4,,5.7,*,6.9,*,3.3,
0500000US51153,51153,"Prince William County, Virginia",351905,343535,*,339436,*,334031,*,326691,*,73.5,72.0,,72.5,,73.5,,74.7,,72.2,70.4,*,70.7,,71.7,,73.2,,3.5,3.5,,3.8,,3.6,,4.3,*,254150,241853,*,240121,*,239375,*,239060,*,4.8,5.0,,5.3,,5.0,,5.9,*
0500000US51161,51161,"Roanoke County, Virginia",78052,77573,,76823,*,77312,,76777,*,60.2,63.0,,60.8,,62.1,,62.9,,60.2,62.9,,60.8,,61.9,,62.6,,2.2,3.2,,1.6,,2.8,,4.5,*,46964,48798,,46723,,47878,,48065,,3.6,5.2,,2.6,,4.6,,7.2,*
0500000US51165,51165,"Rockingham County, Virginia",64496,64311,,63815,*,62819,*,62155,*,64.0,62.0,,61.9,,66.2,,67.3,*,63.9,62.0,,61.9,,66.2,,67.3,*,2.2,2.7,,2.6,,3.6,,3.7,*,41188,39900,,39513,,41578,,41827,,3.5,4.4,,4.1,,5.5,,5.6,
0500000US51177,51177,"Spotsylvania County, Virginia",104040,103125,*,101300,*,99822,*,98162,*,67.9,66.5,,68.1,,68.0,,68.6,,67.4,66.1,,67.7,,67.6,,68.2,,4.3,3.2,,3.9,,4.3,,3.3,,70146,68198,,68588,,67490,,66981,*,6.4,4.9,,5.8,,6.4,,4.9,
0500000US51179,51179,"Stafford County, Virginia",113266,110945,*,108641,*,107701,*,104492,*,70.1,68.4,,67.8,,69.5,,68.5,,66.8,65.1,,64.7,,65.8,,64.2,,3.3,2.0,*,2.7,,3.3,,3.8,,75628,72181,*,70327,*,70828,*,67068,*,4.9,3.1,*,4.2,,5.0,,5.9,
0500000US51199,51199,"York County, Virginia",52961,53520,,53664,,52440,,52481,,70.2,64.6,*,67.8,,65.9,*,68.2,,62.8,56.1,*,63.4,,59.4,,61.3,,3.4,4.0,,4.5,,4.0,,4.7,,33254,30050,*,34049,,31156,,32147,,5.4,7.1,,7.2,,6.8,,7.6,
0500000US51510,51510,"Alexandria city, Virginia",133653,129596,*,127843,*,125405,*,124584,*,78.0,77.1,,79.2,,79.8,,78.7,,76.5,75.1,,76.9,,78.3,,77.8,,2.5,2.4,,2.6,,3.0,,3.5,,102205,97391,*,98270,*,98254,*,96889,*,3.3,3.1,,3.4,,3.8,,4.5,
0500000US51550,51550,"Chesapeake city, Virginia",187990,187281,,185571,*,184067,*,180951,*,65.9,66.9,,66.0,,65.2,,65.8,,61.5,64.2,,61.5,,61.8,,62.4,,2.9,3.2,,3.3,,4.4,*,5.3,*,115705,120159,,114196,,113783,,112925,,4.8,4.9,,5.4,,7.2,*,8.5,*
0500000US51650,51650,"Hampton city, Virginia",108943,109432,,110700,*,110571,*,110226,*,64.9,64.4,,63.5,,66.4,,64.0,,61.3,60.3,,59.2,,62.0,,60.4,,4.0,4.2,,3.6,,6.0,*,5.5,,66799,66019,,65566,,68608,,66597,,6.5,6.9,,6.1,,9.7,*,9.1,
0500000US51680,51680,"Lynchburg city, Virginia",67388,66551,,66333,*,65438,*,63776,*,59.1,61.2,,54.7,,57.9,,58.9,,58.6,61.0,,54.7,,57.9,,58.8,,4.2,4.4,,2.6,,3.4,,6.6,*,39516,40574,,36285,*,37861,,37483,,7.1,7.3,,4.7,,5.8,,11.3,*
0500000US51700,51700,"Newport News city, Virginia",142093,143398,*,143372,*,144476,*,142516,,66.7,69.1,,67.0,,68.5,,68.9,,60.1,63.5,*,61.2,,63.1,*,64.1,*,3.9,4.5,,4.7,,5.3,,5.3,,85403,91102,*,87706,,91129,*,91399,*,6.5,7.1,,7.6,,8.4,,8.2,
0500000US51710,51710,"Norfolk city, Virginia",200866,200912,,201442,,199996,*,200234,,70.3,69.7,,67.6,*,67.3,*,67.2,*,57.0,57.8,,55.2,,56.9,,55.3,,4.1,4.6,,5.0,,5.1,,5.4,*,114451,116084,,111151,,113715,,110707,,7.3,8.0,,9.1,,8.9,,9.8,*
0500000US51740,51740,"Portsmouth city, Virginia",75036,75067,,75328,,75548,,75635,,64.2,66.3,,65.5,,65.4,,63.9,,59.3,61.5,,61.6,,61.5,,60.9,,4.8,3.7,,8.4,*,6.7,*,5.6,,44517,46193,,46413,,46484,,46086,,8.1,6.0,,13.6,*,10.9,*,9.2,
0500000US51760,51760,"Richmond city, Virginia",190929,186086,*,184118,*,181491,*,177763,*,64.1,65.9,,65.7,,67.1,*,64.3,,63.9,65.3,,65.3,,67.0,*,64.2,,4.0,4.9,,5.6,*,6.8,*,7.0,*,122009,121524,,120210,,121611,,114212,*,6.2,7.5,,8.6,*,10.1,*,10.8,*
0500000US51770,51770,"Roanoke city, Virginia",80239,79157,*,79986,,79963,,79077,*,63.3,62.7,,61.7,,64.5,,64.0,,63.2,62.7,,61.7,,64.4,,63.7,,3.7,4.6,,4.2,,5.2,,4.4,,50691,49640,,49315,,51493,,50337,,5.9,7.3,,6.9,,8.0,,6.9,
0500000US51800,51800,"Suffolk city, Virginia",69965,69718,,68689,*,67300,*,66193,*,65.8,64.9,,65.2,,67.2,,68.6,,63.6,62.4,,62.2,,65.4,,66.8,,3.3,2.6,,3.7,,5.5,*,7.2,*,44463,43504,,42754,,43987,,44235,,5.2,4.1,,5.9,,8.5,*,10.8,*
0500000US51810,51810,"Virginia Beach city, Virginia",360489,362611,*,362302,*,358921,,355591,*,69.9,71.5,,70.7,,70.3,,71.1,,65.0,65.0,,63.5,,64.0,,65.7,,2.6,3.1,,3.6,*,3.4,*,4.1,*,234213,235825,,230235,,229659,,233484,,4.0,4.7,,5.6,*,5.3,*,6.3,*
0500000US53005,53005,"Benton County, Washington",151730,147599,*,145283,*,143207,*,139702,*,61.9,61.2,,62.4,,62.5,,64.4,,61.6,61.1,,62.4,,62.5,,64.3,,2.6,3.5,,3.4,,3.6,,5.1,*,93505,90125,,90638,,89435,,89867,,4.2,5.8,,5.4,,5.8,,8.0,*
0500000US53007,53007,"Chelan County, Washington",N,N,,59636,,58114,,58184,,N,N,,61.1,,61.5,,63.3,,N,N,,61.0,,61.4,,63.3,,N,N,,3.0,,5.6,,3.9,,N,N,,36352,,35691,,36805,,N,N,,4.9,,9.2,,6.2,
0500000US53009,53009,"Clallam County, Washington",63990,62574,*,62150,*,61550,*,61307,*,46.2,49.3,,48.1,,51.8,*,51.0,*,45.9,49.0,,47.8,,51.8,*,50.9,*,4.2,4.2,,4.2,,3.8,,5.3,,29390,30682,,29719,,31877,,31188,,9.1,8.5,,8.9,,7.4,,10.4,
0500000US53011,53011,"Clark County, Washington",372735,366262,*,358812,*,350596,*,343298,*,65.0,64.0,,63.6,,64.4,,62.8,*,64.9,63.7,,63.5,,64.4,,62.6,*,3.4,3.4,,3.6,,4.7,*,5.6,*,242003,233476,*,227716,*,225715,*,214925,*,5.3,5.3,,5.6,,7.2,*,8.9,*
0500000US53015,53015,"Cowlitz County, Washington",84931,84976,,82099,*,81923,*,81313,*,56.8,54.9,,56.6,,53.9,,56.5,,56.7,54.9,,56.6,,53.8,,56.5,,5.0,4.9,,3.1,*,6.8,,5.5,,48170,46682,,46507,,44050,*,45928,,8.8,8.9,,5.4,*,12.7,,9.7,
0500000US53021,53021,"Franklin County, Washington",65541,62863,*,62560,*,61096,*,58872,*,68.0,67.3,,64.9,,64.5,,65.5,,68.0,67.2,,64.9,,64.5,,65.5,,3.2,4.2,,3.9,,2.7,,5.2,,44573,42260,,40598,*,39416,*,38532,*,4.7,6.3,,6.0,,4.2,,7.9,
0500000US53025,53025,"Grant County, Washington",69370,69188,,67908,*,68391,,67408,*,62.7,59.8,,62.9,,63.1,,61.6,,62.0,59.8,,62.9,,63.1,,61.6,,2.3,5.5,*,4.3,*,4.4,*,6.5,*,43028,41340,,42744,,43173,,41524,,3.6,9.1,*,6.9,*,6.9,*,10.6,*
0500000US53027,53027,"Grays Harbor County, Washington",59071,58527,,58579,,57337,*,58215,*,51.4,51.9,,53.1,,51.4,,51.1,,51.2,51.6,,53.0,,51.4,,50.7,,3.0,3.9,,6.7,*,6.3,*,7.6,*,30237,30189,,31058,,29482,,29531,,5.9,7.5,,12.6,*,12.2,*,14.9,*
0500000US53029,53029,"Island County, Washington",69167,69526,,67349,*,65957,*,65233,*,56.5,57.3,,57.5,,59.3,,60.6,*,49.2,49.0,,50.4,,53.8,*,53.2,*,2.1,3.0,,2.8,,4.4,*,5.5,*,34001,34101,,33919,,35515,,34697,,4.3,6.1,,5.6,,8.2,*,10.4,*
0500000US53033,53033,"King County, Washington",1790036,1753758,*,1726643,*,1690664,*,1658016,*,70.1,70.0,,69.4,*,69.2,*,69.1,*,70.0,69.9,,69.3,*,69.0,*,68.9,*,3.0,3.1,,3.5,*,3.5,*,4.5,*,1253657,1226189,*,1196718,*,1167082,*,1142224,*,4.3,4.4,,5.1,*,5.1,*,6.5,*
0500000US53035,53035,"Kitsap County, Washington",217422,216509,,212479,*,207715,*,206602,*,61.9,60.8,,61.0,,61.4,,64.3,*,56.1,55.6,,55.2,,55.8,,59.2,*,2.1,3.0,*,3.5,*,3.5,*,4.1,*,121987,120460,,117259,,115813,*,122337,,3.8,5.4,*,6.3,*,6.2,*,6.9,*
0500000US53041,53041,"Lewis County, Washington",63557,63271,,61301,*,59933,*,60632,*,55.0,49.1,*,53.4,,55.4,,54.7,,54.8,49.1,*,53.3,,55.4,,54.4,,5.2,2.4,*,4.3,,6.3,,6.5,,34815,31040,*,32676,,33229,,32961,,9.5,4.8,*,8.0,,11.3,,12.0,
